,date
101427,2021-11-30 08:58:06.779
101428,2021-11-30 09:00:58.788
101429,2021-11-30 09:01:52.161
101430,2021-11-30 09:03:01.946
101431,2021-11-30 09:05:22.896
101432,2021-11-30 09:07:46.425
101433,2021-11-30 09:08:03.987
101434,2021-11-30 09:08:57.465
101435,2021-11-30 09:12:09.164
101436,2021-11-30 09:12:55.501
101437,2021-11-30 09:15:41.402
101438,2021-11-30 09:16:26.725
101439,2021-11-30 09:17:47.818
101440,2021-11-30 09:18:47.734
101441,2021-11-30 09:21:10.260
101442,2021-11-30 09:21:19.899
101443,2021-11-30 09:22:46.935
101444,2021-11-30 09:24:26.706
101445,2021-11-30 09:24:34.788
101446,2021-11-30 09:24:53.187
101447,2021-11-30 09:25:41.444
101448,2021-11-30 09:25:47.041
101449,2021-11-30 09:27:53.564
101450,2021-11-30 09:28:47.522
101451,2021-11-30 09:28:49.532
101452,2021-11-30 09:29:23.461
101453,2021-11-30 09:31:19.487
101454,2021-11-30 09:33:27.561
101455,2021-11-30 09:33:46.566
101456,2021-11-30 09:36:17.222
101457,2021-11-30 09:39:11.928
101458,2021-11-30 09:39:19.712
101459,2021-11-30 09:39:11.166
101460,2021-11-30 09:40:52.560
101461,2021-11-30 09:41:53.158
101462,2021-11-30 09:42:59.829
101463,2021-11-30 09:44:29.290
101464,2021-11-30 09:44:40.206
101465,2021-11-30 09:44:47.724
101466,2021-11-30 09:46:34.836
101467,2021-11-30 09:47:56.936
101468,2021-11-30 09:48:22.040
101469,2021-11-30 09:48:38.378
101470,2021-11-30 09:49:23.947
101471,2021-11-30 09:50:12.549
101472,2021-11-30 09:53:03.914
101473,2021-11-30 09:53:06.361
101474,2021-11-30 09:53:55.421
101475,2021-11-30 09:55:01.483
101476,2021-11-30 09:56:59.544
101477,2021-11-30 09:59:07.583
101478,2021-11-30 09:59:49.398
101479,2021-11-30 10:01:56.033
101480,2021-11-30 10:02:14.159
101481,2021-11-30 10:02:49.942
101482,2021-11-30 10:02:47.039
101483,2021-11-30 10:04:16.559
101484,2021-11-30 10:05:22.207
101485,2021-11-30 10:07:34.973
101486,2021-11-30 10:07:42.929
101487,2021-11-30 10:08:10.093
101488,2021-11-30 10:09:31.980
101489,2021-11-30 10:11:00.252
101490,2021-11-30 10:11:23.456
101491,2021-11-30 10:12:02.098
101492,2021-11-30 10:13:46.773
101493,2021-11-30 10:15:33.215
101494,2021-11-30 10:16:14.888
101495,2021-11-30 10:16:49.819
101496,2021-11-30 10:16:56.160
101497,2021-11-30 10:17:54.284
101498,2021-11-30 10:18:23.587
101499,2021-11-30 10:18:54.410
101500,2021-11-30 10:20:08.960
101501,2021-11-30 10:22:01.947
101502,2021-11-30 10:23:02.565
101503,2021-11-30 10:25:05.389
101504,2021-11-30 10:26:33.459
101505,2021-11-30 10:27:52.147
101506,2021-11-30 10:28:44.888
101507,2021-11-30 10:29:08.916
101508,2021-11-30 10:30:16.837
101509,2021-11-30 10:30:29.991
101510,2021-11-30 10:30:46.741
101511,2021-11-30 10:31:16.773
101512,2021-11-30 10:32:50.383
101513,2021-11-30 10:34:30.409
101514,2021-11-30 10:34:52.977
101515,2021-11-30 10:36:17.553
101516,2021-11-30 10:36:59.793
101517,2021-11-30 10:37:08.454
101518,2021-11-30 10:37:34.083
101519,2021-11-30 10:38:35.606
101520,2021-11-30 10:39:48.837
101521,2021-11-30 10:40:15.961
101522,2021-11-30 10:40:25.140
101523,2021-11-30 10:41:28.104
101524,2021-11-30 10:42:28.660
101525,2021-11-30 10:43:08.859
101526,2021-11-30 10:43:38.267
101527,2021-11-30 10:43:38.906
101528,2021-11-30 10:43:55.286
101529,2021-11-30 10:45:02.774
101530,2021-11-30 10:46:43.327
101531,2021-11-30 10:46:58.472
101532,2021-11-30 10:48:11.540
101533,2021-11-30 10:49:14.082
101534,2021-11-30 10:49:45.297
101535,2021-11-30 10:50:12.469
101536,2021-11-30 10:53:21.272
101537,2021-11-30 10:53:57.160
101538,2021-11-30 10:55:11.743
101539,2021-11-30 10:55:16.080
101540,2021-11-30 10:58:55.655
101541,2021-11-30 11:00:33.916
101542,2021-11-30 11:01:38.794
101543,2021-11-30 11:02:09.623
101544,2021-11-30 11:02:49.595
101545,2021-11-30 11:02:46.305
101546,2021-11-30 11:03:25.415
101547,2021-11-30 11:03:30.787
101548,2021-11-30 11:03:53.623
101549,2021-11-30 11:05:23.262
101550,2021-11-30 11:07:05.784
101551,2021-11-30 11:07:27.743
101552,2021-11-30 11:07:57.877
101553,2021-11-30 11:08:49.805
101554,2021-11-30 11:09:27.151
101555,2021-11-30 11:09:42.574
101556,2021-11-30 11:10:25.748
101557,2021-11-30 11:10:45.769
101558,2021-11-30 11:12:13.758
101559,2021-11-30 11:12:42.156
101560,2021-11-30 11:14:05.229
101561,2021-11-30 11:14:07.099
101562,2021-11-30 11:14:41.457
101563,2021-11-30 11:15:24.635
101564,2021-11-30 11:15:42.834
101565,2021-11-30 11:16:12.314
101566,2021-11-30 11:19:41.804
101567,2021-11-30 11:19:57.548
101568,2021-11-30 11:20:45.168
101569,2021-11-30 11:22:34.472
101570,2021-11-30 11:23:13.791
101571,2021-11-30 11:23:43.690
101572,2021-11-30 11:25:33.080
101573,2021-11-30 11:25:47.879
101574,2021-11-30 11:29:06.242
101575,2021-11-30 11:31:57.497
101576,2021-11-30 11:33:43.401
101577,2021-11-30 11:34:37.381
101578,2021-11-30 11:36:34.972
101579,2021-11-30 11:36:37.711
101580,2021-11-30 11:38:49.063
101581,2021-11-30 11:39:31.937
101582,2021-11-30 11:39:37.361
101583,2021-11-30 11:40:20.641
101584,2021-11-30 11:41:44.765
101585,2021-11-30 11:41:54.585
101586,2021-11-30 11:42:01.243
101587,2021-11-30 11:44:10.768
101588,2021-11-30 11:46:21.731
101589,2021-11-30 11:46:32.978
101590,2021-11-30 11:47:12.858
101591,2021-11-30 11:47:38.342
101592,2021-11-30 11:48:29.833
101593,2021-11-30 11:49:38.936
101594,2021-11-30 11:49:40.064
101595,2021-11-30 11:49:58.015
101596,2021-11-30 11:50:36.620
101597,2021-11-30 11:52:21.593
101598,2021-11-30 11:52:47.649
101599,2021-11-30 11:53:47.309
101600,2021-11-30 11:53:53.791
101601,2021-11-30 11:54:59.849
101602,2021-11-30 11:56:34.819
101603,2021-11-30 11:57:03.324
101604,2021-11-30 11:57:41.756
101605,2021-11-30 11:57:43.853
101606,2021-11-30 12:02:06.983
101607,2021-11-30 12:04:00.928
101608,2021-11-30 12:06:10.229
101609,2021-11-30 12:07:03.362
101610,2021-11-30 12:08:09.425
101611,2021-11-30 12:08:14.372
101612,2021-11-30 12:08:32.223
101613,2021-11-30 12:09:28.357
101614,2021-11-30 12:11:18.192
101615,2021-11-30 12:13:17.391
101616,2021-11-30 12:14:26.113
101617,2021-11-30 12:14:28.276
101618,2021-11-30 12:15:13.544
101619,2021-11-30 12:15:12.948
101620,2021-11-30 12:15:53.161
101621,2021-11-30 12:16:56.112
101622,2021-11-30 12:18:32.879
101623,2021-11-30 12:18:42.958
101624,2021-11-30 12:18:48.001
101625,2021-11-30 12:19:38.128
101626,2021-11-30 12:21:37.274
101627,2021-11-30 12:22:13.701
101628,2021-11-30 12:25:10.809
101629,2021-11-30 12:26:13.840
101630,2021-11-30 12:26:27.645
101631,2021-11-30 12:27:24.370
101632,2021-11-30 12:29:44.306
101633,2021-11-30 12:29:43.787
101634,2021-11-30 12:30:18.340
101635,2021-11-30 12:31:20.770
101636,2021-11-30 12:33:15.070
101637,2021-11-30 12:34:04.208
101638,2021-11-30 12:35:33.317
101639,2021-11-30 12:37:42.430
101640,2021-11-30 12:40:13.957
101641,2021-11-30 12:41:38.542
101642,2021-11-30 12:43:50.152
101643,2021-11-30 12:44:22.010
101644,2021-11-30 12:44:20.936
101645,2021-11-30 12:45:27.047
101646,2021-11-30 12:46:13.216
101647,2021-11-30 12:46:42.879
101648,2021-11-30 12:47:23.381
101649,2021-11-30 12:47:34.314
101650,2021-11-30 12:48:44.249
101651,2021-11-30 12:48:57.525
101652,2021-11-30 12:50:26.163
101653,2021-11-30 12:52:08.380
101654,2021-11-30 12:52:33.750
101655,2021-11-30 12:53:48.213
101656,2021-11-30 12:54:13.712
101657,2021-11-30 12:55:11.859
101658,2021-11-30 12:55:35.001
101659,2021-11-30 12:58:48.090
101660,2021-11-30 13:01:04.598
101661,2021-11-30 13:01:24.283
101662,2021-11-30 13:03:52.255
101663,2021-11-30 13:04:44.753
101664,2021-11-30 13:05:03.312
101665,2021-11-30 13:05:27.251
101666,2021-11-30 13:07:10.559
101667,2021-11-30 13:09:05.862
101668,2021-11-30 13:09:39.405
101669,2021-11-30 13:09:45.118
101670,2021-11-30 13:09:43.412
101671,2021-11-30 13:10:24.296
101672,2021-11-30 13:10:36.556
101673,2021-11-30 13:11:13.316
101674,2021-11-30 13:11:52.532
101675,2021-11-30 13:12:25.669
101676,2021-11-30 13:13:43.275
101677,2021-11-30 13:14:14.283
101678,2021-11-30 13:14:39.189
101679,2021-11-30 13:15:01.347
101680,2021-11-30 13:16:05.314
101681,2021-11-30 13:16:57.081
101682,2021-11-30 13:16:58.733
101683,2021-11-30 13:19:16.065
101684,2021-11-30 13:19:50.404
101685,2021-11-30 13:20:29.358
101686,2021-11-30 13:21:16.874
101687,2021-11-30 13:23:01.415
101688,2021-11-30 13:27:26.690
101689,2021-11-30 13:29:25.177
101690,2021-11-30 13:30:04.293
101691,2021-11-30 13:31:42.741
101692,2021-11-30 13:32:01.399
101693,2021-11-30 13:32:56.057
101694,2021-11-30 13:33:36.090
101695,2021-11-30 13:35:02.735
101696,2021-11-30 13:35:30.172
101697,2021-11-30 13:38:10.818
101698,2021-11-30 13:40:02.807
101699,2021-11-30 13:42:09.822
101700,2021-11-30 13:43:31.670
101701,2021-11-30 13:47:07.924
101702,2021-11-30 13:49:22.802
101703,2021-11-30 13:51:53.918
101704,2021-11-30 13:53:41.421
101705,2021-11-30 13:54:54.521
101706,2021-11-30 13:56:39.407
101707,2021-11-30 13:56:32.028
101708,2021-11-30 13:58:25.925
101709,2021-11-30 13:58:54.602
101710,2021-11-30 14:01:33.356
101711,2021-11-30 14:02:05.812
101712,2021-11-30 14:03:09.190
101713,2021-11-30 14:03:13.654
101714,2021-11-30 14:03:15.708
101715,2021-11-30 14:03:37.668
101716,2021-11-30 14:06:44.104
101717,2021-11-30 14:06:45.949
101718,2021-11-30 14:08:39.227
101719,2021-11-30 14:08:45.116
101720,2021-11-30 14:08:53.816
101721,2021-11-30 14:10:32.603
101722,2021-11-30 14:12:10.858
101723,2021-11-30 14:14:44.447
101724,2021-11-30 14:14:49.704
101725,2021-11-30 14:15:40.332
101726,2021-11-30 14:16:15.067
101727,2021-11-30 14:16:52.526
101728,2021-11-30 14:17:19.902
101729,2021-11-30 14:19:20.168
101730,2021-11-30 14:23:58.984
101731,2021-11-30 14:25:45.930
101732,2021-11-30 14:26:33.617
101733,2021-11-30 14:28:30.373
101734,2021-11-30 14:29:47.511
101735,2021-11-30 14:30:23.673
101736,2021-11-30 14:31:02.451
101737,2021-11-30 14:31:16.228
101738,2021-11-30 14:31:55.182
101739,2021-11-30 14:32:09.079
101740,2021-11-30 14:32:11.766
101741,2021-11-30 14:32:31.409
101742,2021-11-30 14:34:03.898
101743,2021-11-30 14:35:32.984
101744,2021-11-30 14:35:37.198
101745,2021-11-30 14:37:20.933
101746,2021-11-30 14:37:35.649
101747,2021-11-30 14:38:00.344
101748,2021-11-30 14:38:03.984
101749,2021-11-30 14:38:11.523
101750,2021-11-30 14:38:34.761
101751,2021-11-30 14:39:46.309
101752,2021-11-30 14:40:47.028
101753,2021-11-30 14:41:11.200
101754,2021-11-30 14:41:22.836
101755,2021-11-30 14:41:36.015
101756,2021-11-30 14:42:37.709
101757,2021-11-30 14:42:58.185
101758,2021-11-30 14:44:54.844
101759,2021-11-30 14:45:08.345
101760,2021-11-30 14:46:03.028
101761,2021-11-30 14:47:12.500
101762,2021-11-30 14:47:49.538
101763,2021-11-30 14:48:09.962
101764,2021-11-30 14:48:35.855
101765,2021-11-30 14:48:50.736
101766,2021-11-30 14:50:39.629
101767,2021-11-30 14:51:15.546
101768,2021-11-30 14:51:21.912
101769,2021-11-30 14:51:54.409
101770,2021-11-30 14:52:29.288
101771,2021-11-30 14:53:57.683
101772,2021-11-30 14:54:16.454
101773,2021-11-30 14:55:16.636
101774,2021-11-30 14:55:20.396
101775,2021-11-30 14:56:09.315
101776,2021-11-30 14:57:07.437
101777,2021-11-30 14:58:28.888
101778,2021-11-30 14:58:54.802
101779,2021-11-30 15:00:12.745
101780,2021-11-30 15:00:20.454
101781,2021-11-30 15:00:49.744
101782,2021-11-30 15:01:39.459
101783,2021-11-30 15:01:53.288
101784,2021-11-30 15:02:54.326
101785,2021-11-30 15:03:13.678
101786,2021-11-30 15:03:24.341
101787,2021-11-30 15:04:02.268
101788,2021-11-30 15:04:58.175
101789,2021-11-30 15:05:42.107
101790,2021-11-30 15:06:05.249
101791,2021-11-30 15:06:10.957
101792,2021-11-30 15:06:56.210
101793,2021-11-30 15:07:31.149
101794,2021-11-30 15:08:07.625
101795,2021-11-30 15:09:08.582
101796,2021-11-30 15:11:22.915
101797,2021-11-30 15:11:37.334
101798,2021-11-30 15:14:15.495
101799,2021-11-30 15:14:26.202
101800,2021-11-30 15:15:55.721
101801,2021-11-30 15:15:56.837
101802,2021-11-30 15:16:59.897
101803,2021-11-30 15:17:08.911
101804,2021-11-30 15:18:01.647
101805,2021-11-30 15:18:22.569
101806,2021-11-30 15:18:32.905
101807,2021-11-30 15:19:04.209
101808,2021-11-30 15:18:59.853
101809,2021-11-30 15:20:16.008
101810,2021-11-30 15:21:58.242
101811,2021-11-30 15:22:17.505
101812,2021-11-30 15:22:57.926
101813,2021-11-30 15:24:13.329
101814,2021-11-30 15:24:36.673
101815,2021-11-30 15:25:16.774
101816,2021-11-30 15:25:59.565
101817,2021-11-30 15:26:24.456
101818,2021-11-30 15:26:59.472
101819,2021-11-30 15:28:27.424
101820,2021-11-30 15:29:06.608
101821,2021-11-30 15:29:25.281
101822,2021-11-30 15:31:14.342
101823,2021-11-30 15:32:07.585
101824,2021-11-30 15:33:16.841
101825,2021-11-30 15:33:14.242
101826,2021-11-30 15:33:51.109
101827,2021-11-30 15:35:45.919
101828,2021-11-30 15:36:10.242
101829,2021-11-30 15:38:46.810
101830,2021-11-30 15:39:16.811
101831,2021-11-30 15:39:23.104
101832,2021-11-30 15:40:35.128
101833,2021-11-30 15:40:24.122
101834,2021-11-30 15:40:48.212
101835,2021-11-30 15:43:05.651
101836,2021-11-30 15:45:11.119
101837,2021-11-30 15:45:19.760
101838,2021-11-30 15:45:55.132
101839,2021-11-30 15:46:06.587
101840,2021-11-30 15:52:27.627
101841,2021-11-30 15:54:43.848
101842,2021-11-30 15:58:31.186
101843,2021-11-30 15:58:59.107
101844,2021-11-30 16:00:43.513
101845,2021-11-30 16:00:42.506
101846,2021-11-30 16:01:33.088
101847,2021-11-30 16:03:42.876
101848,2021-11-30 16:04:39.038
101849,2021-11-30 16:05:12.050
101850,2021-11-30 16:06:11.144
101851,2021-11-30 16:09:31.976
101852,2021-11-30 16:09:43.297
101853,2021-11-30 16:10:35.336
101854,2021-11-30 16:11:24.457
101855,2021-11-30 16:12:51.422
101856,2021-11-30 16:13:44.526
101857,2021-11-30 16:14:34.455
101858,2021-11-30 16:15:13.533
101859,2021-11-30 16:16:51.346
101860,2021-11-30 16:17:42.189
101861,2021-11-30 16:17:58.805
101862,2021-11-30 16:18:21.319
101863,2021-11-30 16:21:12.054
101864,2021-11-30 16:22:33.280
101865,2021-11-30 16:24:14.498
101866,2021-11-30 16:26:06.129
101867,2021-11-30 16:26:18.157
101868,2021-11-30 16:30:16.606
101869,2021-11-30 16:32:02.825
101870,2021-11-30 16:32:28.753
101871,2021-11-30 16:33:07.240
101872,2021-11-30 16:34:18.902
101873,2021-11-30 16:37:15.706
101874,2021-11-30 16:37:36.398
101875,2021-11-30 16:37:43.319
101876,2021-11-30 16:38:21.874
101877,2021-11-30 16:38:48.250
101878,2021-11-30 16:39:27.347
101879,2021-11-30 16:41:11.277
101880,2021-11-30 16:41:47.810
101881,2021-11-30 16:42:05.426
101882,2021-11-30 16:43:33.072
101883,2021-11-30 16:44:41.891
101884,2021-11-30 16:46:10.653
101885,2021-11-30 16:46:46.027
101886,2021-11-30 16:46:46.027
101887,2021-11-30 16:48:47.435
101888,2021-11-30 16:49:48.776
101889,2021-11-30 16:52:20.782
101890,2021-11-30 16:53:41.382
101891,2021-11-30 16:54:51.670
101892,2021-11-30 16:56:38.247
101893,2021-11-30 16:59:25.481
101894,2021-11-30 16:59:35.407
101895,2021-11-30 17:00:05.686
101896,2021-11-30 17:00:35.728
101897,2021-11-30 17:00:37.721
101898,2021-11-30 17:00:38.995
101899,2021-11-30 17:01:42.511
101900,2021-11-30 17:01:50.912
101901,2021-11-30 17:02:04.543
101902,2021-11-30 17:05:57.582
101903,2021-11-30 17:06:21.114
101904,2021-11-30 17:07:00.051
101905,2021-11-30 17:08:32.453
101906,2021-11-30 17:10:20.939
101907,2021-11-30 17:10:33.738
101908,2021-11-30 17:11:58.678
101909,2021-11-30 17:12:04.692
101910,2021-11-30 17:14:17.394
101911,2021-11-30 17:15:12.238
101912,2021-11-30 17:15:19.037
101913,2021-11-30 17:17:25.506
101914,2021-11-30 17:20:06.626
101915,2021-11-30 17:20:29.766
101916,2021-11-30 17:22:14.627
101917,2021-11-30 17:23:02.202
101918,2021-11-30 17:24:11.400
101919,2021-11-30 17:24:48.726
101920,2021-11-30 17:25:55.070
101921,2021-11-30 17:26:42.360
101922,2021-11-30 17:27:31.029
101923,2021-11-30 17:28:56.721
101924,2021-11-30 17:29:21.106
101925,2021-11-30 17:29:46.913
101926,2021-11-30 17:30:07.139
101927,2021-11-30 17:32:47.040
101928,2021-11-30 17:33:23.461
101929,2021-11-30 17:34:17.058
101930,2021-11-30 17:35:38.638
101931,2021-11-30 17:39:46.501
101932,2021-11-30 17:40:17.162
101933,2021-11-30 17:40:45.355
101934,2021-11-30 17:41:00.873
101935,2021-11-30 17:43:14.515
101936,2021-11-30 17:43:51.576
101937,2021-11-30 17:44:05.330
101938,2021-11-30 17:46:03.932
101939,2021-11-30 17:46:07.233
101940,2021-11-30 17:46:26.668
101941,2021-11-30 17:46:42.184
101942,2021-11-30 17:46:53.226
101943,2021-11-30 17:47:13.340
101944,2021-11-30 17:48:41.449
101945,2021-11-30 17:50:24.782
101946,2021-11-30 17:50:42.549
101947,2021-11-30 17:51:50.083
101948,2021-11-30 17:54:38.947
101949,2021-11-30 17:55:17.773
101950,2021-11-30 17:56:31.554
101951,2021-11-30 17:57:45.526
101952,2021-11-30 17:58:59.539
101953,2021-11-30 18:00:26.431
101954,2021-11-30 18:00:57.295
101955,2021-11-30 18:01:10.307
101956,2021-11-30 18:01:49.638
101957,2021-11-30 18:03:20.023
101958,2021-11-30 18:04:47.022
101959,2021-11-30 18:07:05.072
101960,2021-11-30 18:09:12.921
101961,2021-11-30 18:11:09.996
101962,2021-11-30 18:12:55.493
101963,2021-11-30 18:13:42.350
101964,2021-11-30 18:14:58.391
101965,2021-11-30 18:16:13.895
101966,2021-11-30 18:16:42.098
101967,2021-11-30 18:17:06.370
101968,2021-11-30 18:17:44.111
101969,2021-11-30 18:18:34.397
101970,2021-11-30 18:19:07.450
101971,2021-11-30 18:20:52.947
101972,2021-11-30 18:21:23.609
101973,2021-11-30 18:22:05.907
101974,2021-11-30 18:23:11.993
101975,2021-11-30 18:25:23.134
101976,2021-11-30 18:26:20.540
101977,2021-11-30 18:27:02.939
101978,2021-11-30 18:28:35.792
101979,2021-11-30 18:30:04.479
101980,2021-11-30 18:30:35.788
101981,2021-11-30 18:30:52.654
101982,2021-11-30 18:30:54.817
101983,2021-11-30 18:31:14.294
101984,2021-11-30 18:31:49.012
101985,2021-11-30 18:31:55.804
101986,2021-11-30 18:32:07.804
101987,2021-11-30 18:32:51.657
101988,2021-11-30 18:33:10.354
101989,2021-11-30 18:33:11.188
101990,2021-11-30 18:34:13.736
101991,2021-11-30 18:34:43.367
101992,2021-11-30 18:35:01.599
101993,2021-11-30 18:35:07.340
101994,2021-11-30 18:35:28.218
101995,2021-11-30 18:35:38.769
101996,2021-11-30 18:35:45.532
101997,2021-11-30 18:36:43.361
101998,2021-11-30 18:37:18.621
101999,2021-11-30 18:38:42.638
102000,2021-11-30 18:39:02.696
102001,2021-11-30 18:40:46.867
102002,2021-11-30 18:42:56.609
102003,2021-11-30 18:44:19.622
102004,2021-11-30 18:47:11.231
102005,2021-11-30 18:49:11.333
102006,2021-11-30 18:50:37.358
102007,2021-11-30 18:53:29.042
102008,2021-11-30 18:57:12.261
102009,2021-11-30 19:00:13.288
102010,2021-11-30 19:02:23.709
102011,2021-11-30 19:02:32.314
102012,2021-11-30 19:04:54.016
102013,2021-11-30 19:06:00.132
102014,2021-11-30 19:07:00.711
102015,2021-11-30 19:07:49.171
102016,2021-11-30 19:08:35.303
102017,2021-11-30 19:09:28.618
102018,2021-11-30 19:09:32.878
102019,2021-11-30 19:09:37.013
102020,2021-11-30 19:10:06.908
102021,2021-11-30 19:10:50.242
102022,2021-11-30 19:11:40.307
102023,2021-11-30 19:12:35.629
102024,2021-11-30 19:12:46.902
102025,2021-11-30 19:12:58.422
102026,2021-11-30 19:13:16.192
102027,2021-11-30 19:13:38.297
102028,2021-11-30 19:14:34.422
102029,2021-11-30 19:14:56.115
102030,2021-11-30 19:15:42.412
102031,2021-11-30 19:15:54.035
102032,2021-11-30 19:16:30.536
102033,2021-11-30 19:17:48.354
102034,2021-11-30 19:18:15.589
102035,2021-11-30 19:19:32.066
102036,2021-11-30 19:19:37.540
102037,2021-11-30 19:20:09.892
102038,2021-11-30 19:24:33.924
102039,2021-11-30 19:24:39.632
102040,2021-11-30 19:25:14.868
102041,2021-11-30 19:25:46.233
102042,2021-11-30 19:29:57.042
102043,2021-11-30 19:32:01.368
102044,2021-11-30 19:35:12.423
102045,2021-11-30 19:36:34.522
102046,2021-11-30 19:36:49.596
102047,2021-11-30 19:38:52.697
102048,2021-11-30 19:40:22.979
102049,2021-11-30 19:42:19.183
102050,2021-11-30 19:42:59.432
102051,2021-11-30 19:43:43.246
102052,2021-11-30 19:47:38.516
102053,2021-11-30 19:47:58.390
102054,2021-11-30 19:49:42.562
102055,2021-11-30 19:50:23.302
102056,2021-11-30 19:52:49.155
102057,2021-11-30 19:53:15.091
102058,2021-11-30 19:55:03.337
102059,2021-11-30 19:56:16.801
102060,2021-11-30 19:56:30.492
102061,2021-11-30 19:57:15.797
102062,2021-11-30 19:57:52.387
102063,2021-11-30 19:58:27.121
102064,2021-11-30 19:58:39.544
102065,2021-11-30 20:00:29.070
102066,2021-11-30 20:00:43.104
102067,2021-11-30 20:01:52.367
102068,2021-11-30 20:02:14.525
102069,2021-11-30 20:02:59.699
102070,2021-11-30 20:03:16.793
102071,2021-11-30 20:06:09.186
102072,2021-11-30 20:06:25.572
102073,2021-11-30 20:08:56.261
102074,2021-11-30 20:11:28.802
102075,2021-11-30 20:13:06.210
102076,2021-11-30 20:13:15.020
102077,2021-11-30 20:13:33.008
102078,2021-11-30 20:13:52.033
102079,2021-11-30 20:16:25.623
102080,2021-11-30 20:17:12.886
102081,2021-11-30 20:17:37.079
102082,2021-11-30 20:18:43.685
102083,2021-11-30 20:19:01.420
102084,2021-11-30 20:20:29.776
102085,2021-11-30 20:21:51.235
102086,2021-11-30 20:22:30.462
102087,2021-11-30 20:24:42.792
102088,2021-11-30 20:25:25.775
102089,2021-11-30 20:27:38.422
102090,2021-11-30 20:28:11.770
102091,2021-11-30 20:31:22.494
102092,2021-11-30 20:33:00.614
102093,2021-11-30 20:32:58.339
102094,2021-11-30 20:33:41.841
102095,2021-11-30 20:34:48.621
102096,2021-11-30 20:36:15.475
102097,2021-11-30 20:37:20.107
102098,2021-11-30 20:40:12.620
102099,2021-11-30 20:42:03.501
102100,2021-11-30 20:42:16.893
102101,2021-11-30 20:43:05.433
