,date
5718,2021-09-08 08:06:07.965
5719,2021-09-08 08:07:09.395
5720,2021-09-08 08:07:22.270
5721,2021-09-08 08:07:36.976
5722,2021-09-08 08:07:44.332
5723,2021-09-08 08:10:19.876
5724,2021-09-08 08:12:26.505
5725,2021-09-08 08:16:34.138
5726,2021-09-08 08:17:51.452
5727,2021-09-08 08:19:23.526
5728,2021-09-08 08:20:01.964
5729,2021-09-08 08:20:05.541
5730,2021-09-08 08:20:39.544
5731,2021-09-08 08:23:01.130
5732,2021-09-08 08:24:40.173
5733,2021-09-08 08:24:58.876
5734,2021-09-08 08:26:17.402
5735,2021-09-08 08:27:10.630
5736,2021-09-08 08:29:09.645
5737,2021-09-08 08:32:51.160
5738,2021-09-08 08:33:40.049
5739,2021-09-08 08:34:48.928
5740,2021-09-08 08:36:47.421
5741,2021-09-08 08:36:59.078
5742,2021-09-08 08:39:52.662
5743,2021-09-08 08:40:15.868
5744,2021-09-08 08:44:25.193
5745,2021-09-08 08:45:12.032
5746,2021-09-08 08:45:58.510
5747,2021-09-08 08:47:18.810
5748,2021-09-08 08:48:21.447
5749,2021-09-08 08:52:26.320
5750,2021-09-08 08:52:34.961
5751,2021-09-08 08:52:50.971
5752,2021-09-08 08:53:58.165
5753,2021-09-08 08:55:06.056
5754,2021-09-08 08:56:14.174
5755,2021-09-08 08:57:05.079
5756,2021-09-08 08:59:05.992
5757,2021-09-08 08:59:09.065
5758,2021-09-08 08:59:35.241
5759,2021-09-08 08:59:47.164
5760,2021-09-08 09:01:02.920
5761,2021-09-08 09:02:05.471
5762,2021-09-08 09:02:39.299
5763,2021-09-08 09:06:04.483
5764,2021-09-08 09:06:54.506
5765,2021-09-08 09:07:51.456
5766,2021-09-08 09:07:51.984
5767,2021-09-08 09:08:20.121
5768,2021-09-08 09:08:33.602
5769,2021-09-08 09:10:37.914
5770,2021-09-08 09:13:18.255
5771,2021-09-08 09:13:20.498
5772,2021-09-08 09:14:38.494
5773,2021-09-08 09:15:42.678
5774,2021-09-08 09:17:39.889
5775,2021-09-08 09:17:40.985
5776,2021-09-08 09:17:51.340
5777,2021-09-08 09:19:28.415
5778,2021-09-08 09:21:05.661
5779,2021-09-08 09:21:46.247
5780,2021-09-08 09:21:48.488
5781,2021-09-08 09:22:16.121
5782,2021-09-08 09:24:05.756
5783,2021-09-08 09:24:30.635
5784,2021-09-08 09:24:44.750
5785,2021-09-08 09:25:29.310
5786,2021-09-08 09:26:07.437
5787,2021-09-08 09:26:30.366
5788,2021-09-08 09:26:31.439
5789,2021-09-08 09:26:35.969
5790,2021-09-08 09:27:18.457
5791,2021-09-08 09:27:25.468
5792,2021-09-08 09:29:12.479
5793,2021-09-08 09:29:36.815
5794,2021-09-08 09:29:43.402
5795,2021-09-08 09:29:59.957
5796,2021-09-08 09:33:50.147
5797,2021-09-08 09:36:08.606
5798,2021-09-08 09:37:19.347
5799,2021-09-08 09:37:28.579
5800,2021-09-08 09:38:57.100
5801,2021-09-08 09:39:22.077
5802,2021-09-08 09:39:51.582
5803,2021-09-08 09:41:23.184
5804,2021-09-08 09:41:33.296
5805,2021-09-08 09:41:50.758
5806,2021-09-08 09:41:53.648
5807,2021-09-08 09:47:04.561
5808,2021-09-08 09:47:20.414
5809,2021-09-08 09:47:48.958
5810,2021-09-08 09:48:53.418
5811,2021-09-08 09:50:37.387
5812,2021-09-08 09:51:19.500
5813,2021-09-08 09:52:09.039
5814,2021-09-08 09:54:40.002
5815,2021-09-08 10:01:02.711
5816,2021-09-08 10:01:22.263
5817,2021-09-08 10:01:54.395
5818,2021-09-08 10:01:59.025
5819,2021-09-08 10:02:07.507
5820,2021-09-08 10:02:56.529
5821,2021-09-08 10:04:24.729
5822,2021-09-08 10:05:33.374
5823,2021-09-08 10:06:28.783
5824,2021-09-08 10:08:09.627
5825,2021-09-08 10:09:38.432
5826,2021-09-08 10:10:57.515
5827,2021-09-08 10:11:12.882
5828,2021-09-08 10:11:35.087
5829,2021-09-08 10:11:56.038
5830,2021-09-08 10:13:20.805
5831,2021-09-08 10:14:51.625
5832,2021-09-08 10:15:16.952
5833,2021-09-08 10:16:44.394
5834,2021-09-08 10:17:30.098
5835,2021-09-08 10:19:17.826
5836,2021-09-08 10:20:34.703
5837,2021-09-08 10:22:20.076
5838,2021-09-08 10:22:26.852
5839,2021-09-08 10:23:07.883
5840,2021-09-08 10:26:03.864
5841,2021-09-08 10:26:42.529
5842,2021-09-08 10:26:02.049
5843,2021-09-08 10:28:06.573
5844,2021-09-08 10:28:37.902
5845,2021-09-08 10:29:08.123
5846,2021-09-08 10:29:54.874
5847,2021-09-08 10:31:32.749
5848,2021-09-08 10:31:34.059
5849,2021-09-08 10:33:05.411
5850,2021-09-08 10:33:11.150
5851,2021-09-08 10:33:24.437
5852,2021-09-08 10:34:23.614
5853,2021-09-08 10:34:43.897
5854,2021-09-08 10:35:00.390
5855,2021-09-08 10:36:11.652
5856,2021-09-08 10:37:31.813
5857,2021-09-08 10:38:14.152
5858,2021-09-08 10:40:43.728
5859,2021-09-08 10:43:23.236
5860,2021-09-08 10:44:34.414
5861,2021-09-08 10:45:48.358
5862,2021-09-08 10:45:56.828
5863,2021-09-08 10:46:11.437
5864,2021-09-08 10:48:47.689
5865,2021-09-08 10:51:21.033
5866,2021-09-08 10:53:08.864
5867,2021-09-08 10:53:25.442
5868,2021-09-08 10:56:01.628
5869,2021-09-08 10:58:36.965
5870,2021-09-08 10:58:56.474
5871,2021-09-08 10:59:27.785
5872,2021-09-08 11:00:00.232
5873,2021-09-08 11:00:08.750
5874,2021-09-08 11:03:29.708
5875,2021-09-08 11:04:48.155
5876,2021-09-08 11:05:24.787
5877,2021-09-08 11:06:30.855
5878,2021-09-08 11:11:10.386
5879,2021-09-08 11:11:55.973
5880,2021-09-08 11:12:01.582
5881,2021-09-08 11:12:04.527
5882,2021-09-08 11:13:48.343
5883,2021-09-08 11:13:55.195
5884,2021-09-08 11:15:25.897
5885,2021-09-08 11:15:32.398
5886,2021-09-08 11:17:05.982
5887,2021-09-08 11:17:23.738
5888,2021-09-08 11:18:46.234
5889,2021-09-08 11:20:58.856
5890,2021-09-08 11:21:38.864
5891,2021-09-08 11:22:21.100
5892,2021-09-08 11:22:55.312
5893,2021-09-08 11:23:01.702
5894,2021-09-08 11:23:16.136
5895,2021-09-08 11:23:19.643
5896,2021-09-08 11:26:34.324
5897,2021-09-08 11:26:56.953
5898,2021-09-08 11:28:23.100
5899,2021-09-08 11:28:39.756
5900,2021-09-08 11:29:09.347
5901,2021-09-08 11:30:21.140
5902,2021-09-08 11:32:33.760
5903,2021-09-08 11:33:39.056
5904,2021-09-08 11:34:03.353
5905,2021-09-08 11:35:17.765
5906,2021-09-08 11:36:00.306
5907,2021-09-08 11:36:38.750
5908,2021-09-08 11:39:31.533
5909,2021-09-08 11:40:15.194
5910,2021-09-08 11:40:28.686
5911,2021-09-08 11:41:54.910
5912,2021-09-08 11:42:37.073
5913,2021-09-08 11:47:39.650
5914,2021-09-08 11:48:13.329
5915,2021-09-08 11:48:17.313
5916,2021-09-08 11:50:42.656
5917,2021-09-08 11:50:44.922
5918,2021-09-08 11:51:09.213
5919,2021-09-08 11:53:28.157
5920,2021-09-08 11:53:54.066
5921,2021-09-08 11:54:57.216
5922,2021-09-08 11:55:53.482
5923,2021-09-08 11:56:28.813
5924,2021-09-08 11:57:18.927
5925,2021-09-08 11:58:42.022
5926,2021-09-08 12:02:20.463
5927,2021-09-08 12:02:45.686
5928,2021-09-08 12:03:06.089
5929,2021-09-08 12:03:08.504
5930,2021-09-08 12:04:07.060
5931,2021-09-08 12:05:16.233
5932,2021-09-08 12:06:28.214
5933,2021-09-08 12:06:32.860
5934,2021-09-08 12:07:00.018
5935,2021-09-08 12:08:52.203
5936,2021-09-08 12:09:25.602
5937,2021-09-08 12:11:53.928
5938,2021-09-08 12:12:35.589
5939,2021-09-08 12:12:38.521
5940,2021-09-08 12:13:27.545
5941,2021-09-08 12:15:37.750
5942,2021-09-08 12:17:25.222
5943,2021-09-08 12:18:39.003
5944,2021-09-08 12:19:29.666
5945,2021-09-08 12:19:48.728
5946,2021-09-08 12:19:56.063
5947,2021-09-08 12:20:49.539
5948,2021-09-08 12:23:12.374
5949,2021-09-08 12:26:24.865
5950,2021-09-08 12:26:39.237
5951,2021-09-08 12:26:22.211
5952,2021-09-08 12:29:06.694
5953,2021-09-08 12:29:20.413
5954,2021-09-08 12:30:04.066
5955,2021-09-08 12:31:21.472
5956,2021-09-08 12:32:17.166
5957,2021-09-08 12:32:57.766
5958,2021-09-08 12:34:05.174
5959,2021-09-08 12:34:48.846
5960,2021-09-08 12:36:18.728
5961,2021-09-08 12:38:38.803
5962,2021-09-08 12:40:29.639
5963,2021-09-08 12:40:52.115
5964,2021-09-08 12:42:29.774
5965,2021-09-08 12:43:12.799
5966,2021-09-08 12:43:21.780
5967,2021-09-08 12:46:19.737
5968,2021-09-08 12:46:28.825
5969,2021-09-08 12:47:57.728
5970,2021-09-08 12:48:17.429
5971,2021-09-08 12:48:58.786
5972,2021-09-08 12:50:34.685
5973,2021-09-08 12:51:13.479
5974,2021-09-08 12:51:20.082
5975,2021-09-08 12:52:56.058
5976,2021-09-08 12:54:40.065
5977,2021-09-08 12:54:58.665
5978,2021-09-08 12:55:15.190
5979,2021-09-08 12:55:44.934
5980,2021-09-08 12:56:06.717
5981,2021-09-08 12:56:57.525
5982,2021-09-08 12:57:08.993
5983,2021-09-08 12:59:03.037
5984,2021-09-08 13:00:37.782
5985,2021-09-08 13:00:42.749
5986,2021-09-08 13:00:48.399
5987,2021-09-08 13:00:59.749
5988,2021-09-08 13:01:40.440
5989,2021-09-08 13:03:13.758
5990,2021-09-08 13:04:56.233
5991,2021-09-08 13:04:57.563
5992,2021-09-08 13:06:38.291
5993,2021-09-08 13:07:03.530
5994,2021-09-08 13:09:43.384
5995,2021-09-08 13:10:12.459
5996,2021-09-08 13:10:34.123
5997,2021-09-08 13:12:24.899
5998,2021-09-08 13:12:43.016
5999,2021-09-08 13:13:15.913
6000,2021-09-08 13:14:17.661
6001,2021-09-08 13:15:56.761
6002,2021-09-08 13:16:47.095
6003,2021-09-08 13:18:07.221
6004,2021-09-08 13:18:24.190
6005,2021-09-08 13:18:41.050
6006,2021-09-08 13:21:42.825
6007,2021-09-08 13:21:44.111
6008,2021-09-08 13:24:06.563
6009,2021-09-08 13:24:20.334
6010,2021-09-08 13:25:24.039
6011,2021-09-08 13:25:30.592
6012,2021-09-08 13:25:36.837
6013,2021-09-08 13:27:42.991
6014,2021-09-08 13:28:46.710
6015,2021-09-08 13:30:14.193
6016,2021-09-08 13:30:52.883
6017,2021-09-08 13:30:53.417
6018,2021-09-08 13:33:05.888
6019,2021-09-08 13:33:45.033
6020,2021-09-08 13:33:56.133
6021,2021-09-08 13:34:59.159
6022,2021-09-08 13:35:42.580
6023,2021-09-08 13:36:01.064
6024,2021-09-08 13:36:13.641
6025,2021-09-08 13:36:44.994
6026,2021-09-08 13:37:09.542
6027,2021-09-08 13:40:22.039
6028,2021-09-08 13:41:12.966
6029,2021-09-08 13:41:37.679
6030,2021-09-08 13:42:13.135
6031,2021-09-08 13:42:39.901
6032,2021-09-08 13:43:44.565
6033,2021-09-08 13:44:09.622
6034,2021-09-08 13:46:21.762
6035,2021-09-08 13:48:09.924
6036,2021-09-08 13:48:49.389
6037,2021-09-08 13:50:32.618
6038,2021-09-08 13:50:35.897
6039,2021-09-08 13:50:36.784
6040,2021-09-08 13:50:50.658
6041,2021-09-08 13:52:10.952
6042,2021-09-08 13:53:26.465
6043,2021-09-08 13:53:31.432
6044,2021-09-08 13:54:37.049
6045,2021-09-08 13:56:04.844
6046,2021-09-08 13:56:32.635
6047,2021-09-08 13:57:38.052
6048,2021-09-08 13:57:52.685
6049,2021-09-08 13:58:47.481
6050,2021-09-08 13:59:57.836
6051,2021-09-08 14:00:30.543
6052,2021-09-08 14:02:48.328
6053,2021-09-08 14:03:49.163
6054,2021-09-08 14:05:04.485
6055,2021-09-08 14:07:51.532
6056,2021-09-08 14:08:17.827
6057,2021-09-08 14:08:21.798
6058,2021-09-08 14:10:04.005
6059,2021-09-08 14:11:42.391
6060,2021-09-08 14:12:32.900
6061,2021-09-08 14:13:59.761
6062,2021-09-08 14:14:50.249
6063,2021-09-08 14:14:51.448
6064,2021-09-08 14:15:56.043
6065,2021-09-08 14:15:58.762
6066,2021-09-08 14:16:55.744
6067,2021-09-08 14:17:27.100
6068,2021-09-08 14:17:43.352
6069,2021-09-08 14:20:55.306
6070,2021-09-08 14:21:52.611
6071,2021-09-08 14:22:12.006
6072,2021-09-08 14:23:42.070
6073,2021-09-08 14:23:44.277
6074,2021-09-08 14:23:58.854
6075,2021-09-08 14:26:10.139
6076,2021-09-08 14:26:14.873
6077,2021-09-08 14:26:51.750
6078,2021-09-08 14:30:22.111
6079,2021-09-08 14:33:17.262
6080,2021-09-08 14:33:33.734
6081,2021-09-08 14:34:54.032
6082,2021-09-08 14:35:04.545
6083,2021-09-08 14:35:19.537
6084,2021-09-08 14:36:02.553
6085,2021-09-08 14:36:16.002
6086,2021-09-08 14:37:37.397
6087,2021-09-08 14:40:21.236
6088,2021-09-08 14:39:36.706
6089,2021-09-08 14:40:42.263
6090,2021-09-08 14:41:58.803
6091,2021-09-08 14:42:22.913
6092,2021-09-08 14:43:06.359
6093,2021-09-08 14:43:42.338
6094,2021-09-08 14:44:07.311
6095,2021-09-08 14:45:10.226
6096,2021-09-08 14:47:15.643
6097,2021-09-08 14:49:03.150
6098,2021-09-08 14:49:22.985
6099,2021-09-08 14:49:47.137
6100,2021-09-08 14:50:50.960
6101,2021-09-08 14:50:52.303
6102,2021-09-08 14:52:34.967
6103,2021-09-08 14:52:47.953
6104,2021-09-08 14:53:39.740
6105,2021-09-08 14:54:19.097
6106,2021-09-08 14:55:25.625
6107,2021-09-08 14:55:27.436
6108,2021-09-08 14:56:05.932
6109,2021-09-08 14:56:34.722
6110,2021-09-08 14:57:25.717
6111,2021-09-08 14:59:14.245
6112,2021-09-08 15:00:08.365
6113,2021-09-08 15:02:06.649
6114,2021-09-08 15:02:20.652
6115,2021-09-08 15:02:24.947
6116,2021-09-08 15:02:46.938
6117,2021-09-08 15:04:48.618
6118,2021-09-08 15:05:19.818
6119,2021-09-08 15:05:40.987
6120,2021-09-08 15:06:10.188
6121,2021-09-08 15:06:43.663
6122,2021-09-08 15:07:35.569
6123,2021-09-08 15:08:45.430
6124,2021-09-08 15:09:16.054
6125,2021-09-08 15:10:03.096
6126,2021-09-08 15:10:13.814
6127,2021-09-08 15:10:13.496
6128,2021-09-08 15:12:05.691
6129,2021-09-08 15:13:55.470
6130,2021-09-08 15:17:21.978
6131,2021-09-08 15:18:10.920
6132,2021-09-08 15:18:39.316
6133,2021-09-08 15:19:43.929
6134,2021-09-08 15:19:47.315
6135,2021-09-08 15:21:07.602
6136,2021-09-08 15:22:27.696
6137,2021-09-08 15:22:30.855
6138,2021-09-08 15:22:31.411
6139,2021-09-08 15:23:15.216
6140,2021-09-08 15:24:48.178
6141,2021-09-08 15:25:18.182
6142,2021-09-08 15:25:24.217
6143,2021-09-08 15:25:35.985
6144,2021-09-08 15:26:49.055
6145,2021-09-08 15:27:57.294
6146,2021-09-08 15:28:08.630
6147,2021-09-08 15:30:08.465
6148,2021-09-08 15:30:24.715
6149,2021-09-08 15:30:44.188
6150,2021-09-08 15:31:29.897
6151,2021-09-08 15:31:31.290
6152,2021-09-08 15:32:00.097
6153,2021-09-08 15:32:16.603
6154,2021-09-08 15:33:04.026
6155,2021-09-08 15:34:13.553
6156,2021-09-08 15:36:23.568
6157,2021-09-08 15:36:39.494
6158,2021-09-08 15:36:41.502
6159,2021-09-08 15:37:07.521
6160,2021-09-08 15:37:50.389
6161,2021-09-08 15:38:43.410
6162,2021-09-08 15:39:01.007
6163,2021-09-08 15:42:04.804
6164,2021-09-08 15:42:54.594
6165,2021-09-08 15:43:55.323
6166,2021-09-08 15:44:20.535
6167,2021-09-08 15:44:49.668
6168,2021-09-08 15:44:54.309
6169,2021-09-08 15:45:44.770
6170,2021-09-08 15:45:48.269
6171,2021-09-08 15:48:41.701
6172,2021-09-08 15:49:08.004
6173,2021-09-08 15:49:48.384
6174,2021-09-08 15:50:15.184
6175,2021-09-08 15:51:27.864
6176,2021-09-08 15:51:27.655
6177,2021-09-08 15:52:28.298
6178,2021-09-08 15:53:07.939
6179,2021-09-08 15:54:11.438
6180,2021-09-08 15:54:22.134
6181,2021-09-08 15:55:46.376
6182,2021-09-08 15:57:06.318
6183,2021-09-08 15:57:29.127
6184,2021-09-08 15:59:00.032
6185,2021-09-08 15:59:45.872
6186,2021-09-08 15:59:56.429
6187,2021-09-08 16:01:04.939
6188,2021-09-08 16:01:25.676
6189,2021-09-08 16:01:34.749
6190,2021-09-08 16:02:31.456
6191,2021-09-08 16:04:24.888
6192,2021-09-08 16:04:47.168
6193,2021-09-08 16:05:15.598
6194,2021-09-08 16:06:27.970
6195,2021-09-08 16:07:52.195
6196,2021-09-08 16:08:05.476
6197,2021-09-08 16:09:15.099
6198,2021-09-08 16:10:35.605
6199,2021-09-08 16:11:07.031
6200,2021-09-08 16:11:59.977
6201,2021-09-08 16:13:05.452
6202,2021-09-08 16:15:14.610
6203,2021-09-08 16:15:40.178
6204,2021-09-08 16:15:42.928
6205,2021-09-08 16:16:52.529
6206,2021-09-08 16:16:55.703
6207,2021-09-08 16:17:36.067
6208,2021-09-08 16:18:18.994
6209,2021-09-08 16:18:26.341
6210,2021-09-08 16:18:40.273
6211,2021-09-08 16:19:59.846
6212,2021-09-08 16:20:23.085
6213,2021-09-08 16:20:28.724
6214,2021-09-08 16:20:46.586
6215,2021-09-08 16:22:19.868
6216,2021-09-08 16:24:23.972
6217,2021-09-08 16:24:33.758
6218,2021-09-08 16:26:15.498
6219,2021-09-08 16:26:43.106
6220,2021-09-08 16:27:00.264
6221,2021-09-08 16:27:45.330
6222,2021-09-08 16:30:01.333
6223,2021-09-08 16:30:59.745
6224,2021-09-08 16:31:32.489
6225,2021-09-08 16:32:07.034
6226,2021-09-08 16:32:20.994
6227,2021-09-08 16:32:54.830
6228,2021-09-08 16:33:59.150
6229,2021-09-08 16:34:23.545
6230,2021-09-08 16:35:23.396
6231,2021-09-08 16:35:40.704
6232,2021-09-08 16:37:32.925
6233,2021-09-08 16:37:37.940
6234,2021-09-08 16:38:49.444
6235,2021-09-08 16:39:20.685
6236,2021-09-08 16:40:17.251
6237,2021-09-08 16:40:33.907
6238,2021-09-08 16:41:22.905
6239,2021-09-08 16:43:02.935
6240,2021-09-08 16:45:23.691
6241,2021-09-08 16:45:38.025
6242,2021-09-08 16:45:56.258
6243,2021-09-08 16:45:57.313
6244,2021-09-08 16:47:59.802
6245,2021-09-08 16:49:32.430
6246,2021-09-08 16:50:07.692
6247,2021-09-08 16:51:08.887
6248,2021-09-08 16:51:34.637
6249,2021-09-08 16:52:18.931
6250,2021-09-08 16:52:44.049
6251,2021-09-08 16:53:00.715
6252,2021-09-08 16:53:06.985
6253,2021-09-08 16:53:10.213
6254,2021-09-08 16:55:21.692
6255,2021-09-08 16:55:45.561
6256,2021-09-08 16:55:58.511
6257,2021-09-08 16:56:18.477
6258,2021-09-08 16:56:39.944
6259,2021-09-08 16:59:43.122
6260,2021-09-08 16:59:44.983
6261,2021-09-08 17:01:31.651
6262,2021-09-08 17:03:18.444
6263,2021-09-08 17:04:21.932
6264,2021-09-08 17:04:43.269
6265,2021-09-08 17:05:33.960
6266,2021-09-08 17:06:06.544
6267,2021-09-08 17:06:26.287
6268,2021-09-08 17:06:39.020
6269,2021-09-08 17:07:31.139
6270,2021-09-08 17:07:46.143
6271,2021-09-08 17:08:42.499
6272,2021-09-08 17:10:26.200
6273,2021-09-08 17:11:08.009
6274,2021-09-08 17:12:20.744
6275,2021-09-08 17:12:31.687
6276,2021-09-08 17:14:37.875
6277,2021-09-08 17:14:40.122
6278,2021-09-08 17:17:43.955
6279,2021-09-08 17:17:51.200
6280,2021-09-08 17:17:58.700
6281,2021-09-08 17:18:07.644
6282,2021-09-08 17:18:35.485
6283,2021-09-08 17:19:08.944
6284,2021-09-08 17:19:49.346
6285,2021-09-08 17:22:55.332
6286,2021-09-08 17:23:12.576
6287,2021-09-08 17:23:52.068
6288,2021-09-08 17:23:58.335
6289,2021-09-08 17:24:37.064
6290,2021-09-08 17:25:05.365
6291,2021-09-08 17:26:38.924
6292,2021-09-08 17:26:50.089
6293,2021-09-08 17:28:52.292
6294,2021-09-08 17:29:02.906
6295,2021-09-08 17:29:13.085
6296,2021-09-08 17:29:43.979
6297,2021-09-08 17:30:36.726
6298,2021-09-08 17:30:40.191
6299,2021-09-08 17:31:42.678
6300,2021-09-08 17:31:52.242
6301,2021-09-08 17:36:19.257
6302,2021-09-08 17:36:24.394
6303,2021-09-08 17:36:44.421
6304,2021-09-08 17:39:18.370
6305,2021-09-08 17:39:44.348
6306,2021-09-08 17:41:21.525
6307,2021-09-08 17:42:05.535
6308,2021-09-08 17:42:37.940
6309,2021-09-08 17:43:54.122
6310,2021-09-08 17:44:29.753
6311,2021-09-08 17:45:37.077
6312,2021-09-08 17:45:56.370
6313,2021-09-08 17:47:45.487
6314,2021-09-08 17:50:17.815
6315,2021-09-08 17:52:08.839
6316,2021-09-08 17:52:35.871
6317,2021-09-08 17:53:35.744
6318,2021-09-08 17:54:40.625
6319,2021-09-08 17:55:26.126
6320,2021-09-08 17:55:51.133
6321,2021-09-08 17:56:37.726
6322,2021-09-08 17:57:49.204
6323,2021-09-08 17:58:40.791
6324,2021-09-08 17:59:40.272
6325,2021-09-08 18:00:13.765
6326,2021-09-08 18:00:27.408
6327,2021-09-08 18:02:41.551
6328,2021-09-08 18:02:48.096
6329,2021-09-08 18:03:41.667
6330,2021-09-08 18:06:21.898
6331,2021-09-08 18:07:40.256
6332,2021-09-08 18:08:45.378
6333,2021-09-08 18:08:59.684
6334,2021-09-08 18:10:37.211
6335,2021-09-08 18:10:43.072
6336,2021-09-08 18:14:07.076
6337,2021-09-08 18:14:12.554
6338,2021-09-08 18:14:33.594
6339,2021-09-08 18:16:25.952
6340,2021-09-08 18:17:15.073
6341,2021-09-08 18:17:20.335
6342,2021-09-08 18:18:39.719
6343,2021-09-08 18:19:21.387
6344,2021-09-08 18:20:52.205
6345,2021-09-08 18:20:52.948
6346,2021-09-08 18:21:31.052
6347,2021-09-08 18:22:09.034
6348,2021-09-08 18:23:02.289
6349,2021-09-08 18:23:58.334
6350,2021-09-08 18:24:19.464
6351,2021-09-08 18:25:53.165
6352,2021-09-08 18:27:27.188
6353,2021-09-08 18:29:05.907
6354,2021-09-08 18:29:14.913
6355,2021-09-08 18:29:26.999
6356,2021-09-08 18:29:37.355
6357,2021-09-08 18:29:45.115
6358,2021-09-08 18:31:10.237
6359,2021-09-08 18:32:35.907
6360,2021-09-08 18:33:04.164
6361,2021-09-08 18:35:24.371
6362,2021-09-08 18:35:46.694
6363,2021-09-08 18:35:59.090
6364,2021-09-08 18:40:06.702
6365,2021-09-08 18:40:17.907
6366,2021-09-08 18:40:21.889
6367,2021-09-08 18:39:17.036
6368,2021-09-08 18:41:04.999
6369,2021-09-08 18:42:12.627
6370,2021-09-08 18:42:17.757
6371,2021-09-08 18:42:22.494
6372,2021-09-08 18:44:22.854
6373,2021-09-08 18:45:06.436
6374,2021-09-08 18:46:17.036
6375,2021-09-08 18:46:27.605
6376,2021-09-08 18:48:09.108
6377,2021-09-08 18:48:34.613
6378,2021-09-08 18:48:46.672
6379,2021-09-08 18:48:52.353
6380,2021-09-08 18:51:00.064
6381,2021-09-08 18:52:24.303
6382,2021-09-08 18:53:38.692
6383,2021-09-08 18:54:18.156
6384,2021-09-08 18:54:30.984
6385,2021-09-08 18:57:28.011
6386,2021-09-08 18:57:43.988
6387,2021-09-08 18:59:05.996
6388,2021-09-08 18:59:32.871
6389,2021-09-08 18:59:57.856
6390,2021-09-08 19:00:07.990
6391,2021-09-08 19:00:08.750
6392,2021-09-08 19:01:01.284
6393,2021-09-08 19:01:29.160
6394,2021-09-08 19:03:56.771
6395,2021-09-08 19:05:12.932
6396,2021-09-08 19:05:54.359
6397,2021-09-08 19:06:12.730
6398,2021-09-08 19:06:43.595
6399,2021-09-08 19:11:54.394
6400,2021-09-08 19:12:25.607
6401,2021-09-08 19:12:48.056
6402,2021-09-08 19:13:01.808
6403,2021-09-08 19:13:18.951
6404,2021-09-08 19:18:18.375
6405,2021-09-08 19:18:19.145
6406,2021-09-08 19:18:25.157
6407,2021-09-08 19:19:01.874
6408,2021-09-08 19:19:11.376
6409,2021-09-08 19:19:13.958
6410,2021-09-08 19:20:12.087
6411,2021-09-08 19:23:22.532
6412,2021-09-08 19:23:59.814
6413,2021-09-08 19:24:04.259
6414,2021-09-08 19:24:13.820
6415,2021-09-08 19:24:47.633
6416,2021-09-08 19:25:13.034
6417,2021-09-08 19:29:53.303
6418,2021-09-08 19:30:03.482
6419,2021-09-08 19:30:23.989
6420,2021-09-08 19:30:39.911
6421,2021-09-08 19:31:07.127
6422,2021-09-08 19:31:22.683
6423,2021-09-08 19:32:57.652
6424,2021-09-08 19:33:03.551
6425,2021-09-08 19:33:22.174
6426,2021-09-08 19:35:48.657
6427,2021-09-08 19:37:20.194
6428,2021-09-08 19:38:29.340
6429,2021-09-08 19:38:39.815
6430,2021-09-08 19:40:37.992
6431,2021-09-08 19:41:46.728
6432,2021-09-08 19:41:51.433
6433,2021-09-08 19:42:47.846
6434,2021-09-08 19:43:13.606
6435,2021-09-08 19:43:16.553
6436,2021-09-08 19:44:07.688
6437,2021-09-08 19:45:27.474
6438,2021-09-08 19:47:18.142
6439,2021-09-08 19:48:14.410
6440,2021-09-08 19:48:33.601
6441,2021-09-08 19:50:15.088
6442,2021-09-08 19:51:00.477
6443,2021-09-08 19:53:35.792
6444,2021-09-08 19:54:19.639
6445,2021-09-08 19:55:09.308
6446,2021-09-08 19:57:01.599
6447,2021-09-08 19:57:10.379
6448,2021-09-08 19:57:37.064
6449,2021-09-08 19:57:45.152
6450,2021-09-08 19:59:04.190
6451,2021-09-08 19:59:37.512
6452,2021-09-08 20:00:51.082
6453,2021-09-08 20:04:43.413
6454,2021-09-08 20:06:32.247
6455,2021-09-08 20:07:17.070
6456,2021-09-08 20:09:13.806
6457,2021-09-08 20:09:26.632
6458,2021-09-08 20:10:20.240
6459,2021-09-08 20:10:28.020
6460,2021-09-08 20:10:35.203
6461,2021-09-08 20:10:58.126
6462,2021-09-08 20:11:47.080
6463,2021-09-08 20:16:00.928
6464,2021-09-08 20:16:20.740
6465,2021-09-08 20:16:35.588
6466,2021-09-08 20:16:38.723
6467,2021-09-08 20:16:47.929
6468,2021-09-08 20:17:47.024
6469,2021-09-08 20:19:38.098
6470,2021-09-08 20:21:36.662
6471,2021-09-08 20:22:28.107
6472,2021-09-08 20:23:05.173
6473,2021-09-08 20:24:54.017
6474,2021-09-08 20:25:10.226
6475,2021-09-08 20:27:51.764
6476,2021-09-08 20:29:22.797
6477,2021-09-08 20:29:47.664
6478,2021-09-08 20:31:03.578
6479,2021-09-08 20:31:06.532
6480,2021-09-08 20:32:11.158
6481,2021-09-08 20:33:51.255
6482,2021-09-08 20:34:20.914
6483,2021-09-08 20:34:40.603
6484,2021-09-08 20:34:44.652
6485,2021-09-08 20:38:12.133
6486,2021-09-08 20:39:00.237
6487,2021-09-08 20:40:52.655
6488,2021-09-08 20:40:53.948
6489,2021-09-08 20:41:43.600
6490,2021-09-08 20:42:17.578
6491,2021-09-08 20:42:29.371
6492,2021-09-08 20:42:50.133
